用户名,评论时间,评论内容,点赞数
KK_CC,2020-02-10 15:13:23,感觉国家会出政策来支持和补偿快递行业，在这个关键时刻，就是靠快递行业和外卖送餐人员冒着风险在给每个小区送东西，现在一般严重点的城市都封闭起来管理，都是靠他们才能好好呆家里隔离。,2
KK_CC,2020-02-10 15:13:23,感觉国家会出政策来支持和补偿快递行业，在这个关键时刻，就是靠快递行业和外卖送餐人员冒着风险在给每个小区送东西，现在一般严重点的城市都封闭起来管理，都是靠他们才能好好呆家里隔离。,2
股友h232X80973,2020-02-10 15:14:47,谨慎了,2
股友h232X80973,2020-02-10 15:14:47,谨慎了,2
股友h232X80973,2020-02-10 15:15:46,谨慎 不过主力并未大量流出,0
股友h232X80973,2020-02-10 15:15:46,谨慎 不过主力并未大量流出,0
洱海sunny,2020-02-10 15:23:41,全部快递公司停运，剩下《顺丰速递》《圆通速递》,0
洱海sunny,2020-02-10 15:23:41,全部快递公司停运，剩下《顺丰速递》《圆通速递》,0
洱海sunny,2020-02-10 15:24:43,全部快递公司停运，剩下《顺丰速递》《圆通速递》,0
洱海sunny,2020-02-10 15:24:43,全部快递公司停运，剩下《顺丰速递》《圆通速递》,0
向往涨停,2020-02-10 15:49:51,尾盘拉起，洗盘概率偏大，快递价格战结束，单件盈利增强，快递近期直接受益是事实，量增价涨，一季度大部分行业都好不了，但快递业大概率增长，看好快递业发展。,3
向往涨停,2020-02-10 15:49:51,尾盘拉起，洗盘概率偏大，快递价格战结束，单件盈利增强，快递近期直接受益是事实，量增价涨，一季度大部分行业都好不了，但快递业大概率增长，看好快递业发展。,3
无所畏惧2020,2020-02-10 16:20:13,关于顺丰解禁大家怎么看？,0
无所畏惧2020,2020-02-10 16:20:13,关于顺丰解禁大家怎么看？,0
Goodluck888,2020-02-10 16:24:40,快递龙头肯定上50,1
Goodluck888,2020-02-10 16:24:40,快递龙头肯定上50,1
爱屋及乌呀,2020-02-10 16:29:58,要涨早涨了，买了圆通跟顺丰。跌起来还是顺丰抗跌，长线持有吧,0
爱屋及乌呀,2020-02-10 16:29:58,要涨早涨了，买了圆通跟顺丰。跌起来还是顺丰抗跌，长线持有吧,0
先富带动后负,2020-02-10 16:50:37,我他妈一个农民我买锤子快递，一季度我买化肥，挖土,0
先富带动后负,2020-02-10 16:50:37,我他妈一个农民我买锤子快递，一季度我买化肥，挖土,0
顺丰控股资讯,2020-02-10 16:52:23,来源：东方财富Choice数据 作者：数据中心   2020年02月10日，顺丰控股发生了9笔大宗交易，总成交数量为280.00万股，总成交金额为1.13亿元，成交均价为40.38元，（其中，机构账户净买入228.92万股，净买入金额9243.79万元）。当日收盘报价45.22元，涨幅0.82%，成交金额12.51亿元；大宗交易成交金额占当日成交金额9.03%，折价10.70%。   大宗交易详情如下表所示：顺丰控股大宗交易明细(2020-02-10)序号 成交价格(元) 收盘价(元) 折溢率(%) 成交数量(股) 成交金额(元) 成交金额/当日成交金额(%) 买方 卖方1 40.38 45.22 -10.70 90.00万 3634.20万 2.90 机构专用 华泰证券深圳深南大道基金大厦证券营业部2 40.38 45.22 -10.70 80.00万 3230.40万 2.58 机构专用 华泰证券深圳深南大道基金大厦证券营业部3 40.38 45.22 -10.70 20.65万 833.85万 0.67 机构专用 华泰证券深圳深南大道基金大厦证券营业部4 40.38 45.22 -10.70 18.00万 726.84万 0.58 华龙证券上海大渡河路证券业务部 华泰证券深圳深南大道基金大厦证券营业部5 40.38 45.22 -10.70 17.00万 686.46万 0.55 华泰证券上海西藏南路证券营业部 华泰证券深圳深南大道基金大厦证券营业部点击查看更多02月10日，中际旭创、紫光股份、神州泰岳、康龙化成、顺丰控股等公司均发生了大宗交易，具体情况如下表沪深两市大宗交易一览(2020-02-10)股票代码 股票简称 相关 成交笔数 平均成交价格(元) 当日收盘价(元) 平均折溢率(%) 成交总数量(股) 成交总金额(元) 成交总金额/当日成交总金额(%)300308 中际旭创 详情 数据 4 57.60 63.17 -8.82 328.00万 1.89亿 32.45000938 紫光股份 详情 数据 12 33.76 37.72 -10.50 500.00万 1.69亿 13.71300002 神州泰岳 详情 数据 2 2.98 3.42 -12.87 3800.00万 1.13亿 82.72300759 康龙化成 详情 数据 9 50.37 58.82 -14.37 224.80万 1.13亿 30.48002352 顺丰控股 详情 数据 9 40.38 45.22 -10.70 280.00万 1.13亿 9.03点击查看更多（注：当日成交金额指竞价交易的成交金额，不包括大宗交易成交的部分）免责声明：东方财富网发布此信息目的在于传播更多信息，与本网站立场无关。东方财富网不保证该信息(包括但不限于文字、数据及图表)全部或者部分内容的准确性、真实性、完整性、有效性、及时性、原创性等。相关信息并未经过本网站证实，不对您构成任何投资建议，据此操作，风险自担。展开阅读全文,5
顺丰控股资讯,2020-02-10 16:52:23,来源：东方财富Choice数据 作者：数据中心   2020年02月10日，顺丰控股发生了9笔大宗交易，总成交数量为280.00万股，总成交金额为1.13亿元，成交均价为40.38元，（其中，机构账户净买入228.92万股，净买入金额9243.79万元）。当日收盘报价45.22元，涨幅0.82%，成交金额12.51亿元；大宗交易成交金额占当日成交金额9.03%，折价10.70%。   大宗交易详情如下表所示：顺丰控股大宗交易明细(2020-02-10)序号 成交价格(元) 收盘价(元) 折溢率(%) 成交数量(股) 成交金额(元) 成交金额/当日成交金额(%) 买方 卖方1 40.38 45.22 -10.70 90.00万 3634.20万 2.90 机构专用 华泰证券深圳深南大道基金大厦证券营业部2 40.38 45.22 -10.70 80.00万 3230.40万 2.58 机构专用 华泰证券深圳深南大道基金大厦证券营业部3 40.38 45.22 -10.70 20.65万 833.85万 0.67 机构专用 华泰证券深圳深南大道基金大厦证券营业部4 40.38 45.22 -10.70 18.00万 726.84万 0.58 华龙证券上海大渡河路证券业务部 华泰证券深圳深南大道基金大厦证券营业部5 40.38 45.22 -10.70 17.00万 686.46万 0.55 华泰证券上海西藏南路证券营业部 华泰证券深圳深南大道基金大厦证券营业部点击查看更多02月10日，中际旭创、紫光股份、神州泰岳、康龙化成、顺丰控股等公司均发生了大宗交易，具体情况如下表沪深两市大宗交易一览(2020-02-10)股票代码 股票简称 相关 成交笔数 平均成交价格(元) 当日收盘价(元) 平均折溢率(%) 成交总数量(股) 成交总金额(元) 成交总金额/当日成交总金额(%)300308 中际旭创 详情 数据 4 57.60 63.17 -8.82 328.00万 1.89亿 32.45000938 紫光股份 详情 数据 12 33.76 37.72 -10.50 500.00万 1.69亿 13.71300002 神州泰岳 详情 数据 2 2.98 3.42 -12.87 3800.00万 1.13亿 82.72300759 康龙化成 详情 数据 9 50.37 58.82 -14.37 224.80万 1.13亿 30.48002352 顺丰控股 详情 数据 9 40.38 45.22 -10.70 280.00万 1.13亿 9.03点击查看更多（注：当日成交金额指竞价交易的成交金额，不包括大宗交易成交的部分）免责声明：东方财富网发布此信息目的在于传播更多信息，与本网站立场无关。东方财富网不保证该信息(包括但不限于文字、数据及图表)全部或者部分内容的准确性、真实性、完整性、有效性、及时性、原创性等。相关信息并未经过本网站证实，不对您构成任何投资建议，据此操作，风险自担。展开阅读全文,5
一切畅通无阻,2020-02-10 17:08:01,折价10%，明天跌停,0
一切畅通无阻,2020-02-10 17:08:01,折价10%，明天跌停,0
笛声6,2020-02-10 17:11:43,2020年02月10日，顺丰控股发生了9笔大宗交易，总成交数量为280.00万股，总成交金额为1.13亿元，成交均价为40.38元，（其中，机构账户净买入228.92万股，净买入金额9243.79万元,0
笛声6,2020-02-10 17:11:43,2020年02月10日，顺丰控股发生了9笔大宗交易，总成交数量为280.00万股，总成交金额为1.13亿元，成交均价为40.38元，（其中，机构账户净买入228.92万股，净买入金额9243.79万元,0
笛声6,2020-02-10 17:15:46,2020年02月05日，顺丰控股发生了15笔大宗交易，总成交数量为2190.00万股，总成交金额为7.99亿元，成交均价为36.47元，（其中，机构账户净买入1659.00万股，净买入金额6.05亿元）,0
笛声6,2020-02-10 17:15:46,2020年02月05日，顺丰控股发生了15笔大宗交易，总成交数量为2190.00万股，总成交金额为7.99亿元，成交均价为36.47元，（其中，机构账户净买入1659.00万股，净买入金额6.05亿元）,0
笛声6,2020-02-10 17:18:00,2020年02月06日，顺丰控股发生了8笔大宗交易，总成交数量为688.75万股，总成交金额为2.76亿元，成交均价为40.00元，（其中，机构账户净买入98.75万股，净买入金额3950.00万元）,0
笛声6,2020-02-10 17:18:00,2020年02月06日，顺丰控股发生了8笔大宗交易，总成交数量为688.75万股，总成交金额为2.76亿元，成交均价为40.00元，（其中，机构账户净买入98.75万股，净买入金额3950.00万元）,0
笛声6,2020-02-10 17:18:44,2020年02月06日，顺丰控股发生了8笔大宗交易，总成交数量为688.75万股，总成交金额为2.76亿元，成交均价为40.00元，（其中，机构账户净买入98.75万股，净买入金额3950.00万元）,0
笛声6,2020-02-10 17:18:44,2020年02月06日，顺丰控股发生了8笔大宗交易，总成交数量为688.75万股，总成交金额为2.76亿元，成交均价为40.00元，（其中，机构账户净买入98.75万股，净买入金额3950.00万元）,0
顺丰控股资讯,2020-02-10 17:22:27,来源：中国网财经据国家邮政局官方微信消息，德邦快递、天天快递、宅急送和跨越速运也于今日全面恢复快递网络正常运营，优速快递则将于2月17日逐步恢复正常运营。而在此前，除坚持正常运营的中国邮政、顺丰速运、京东物流和苏宁物流外，“三通一达”和百世快递等企业宣布于2月10日恢复正常运营状态。截至目前，已有中国邮政、顺丰速运、京东物流、苏宁物流、圆通速递、申通快递、中通快递、韵达快递、百世快递、德邦快递、天天快递、宅急送、跨越速运等13家寄递由“春节模式”进入到正常运营状态。快递企业恢复正常运营受到了广大网友的欢迎，新浪微博网友“落叶随风NBL”表示：谢谢快递公司的决定，让我们在家的生活都有保障，但也要一定做好保护好工作人员的防护安全，即使疫情结束，这次经历过后我们也要更懂得以人为善，善待每一个为国家社会尽自身职责的人如白衣卫士、外卖工作人员、快递工作人员等许多为社会默默贡献的所有人。世间多一份爱，多一份理解，就多一份和谐幸福。众志成城加油祖国，携起手来一起战胜这场“战争”。一手抓疫情有效防控，一手抓科学有序复产是当前行业最重要的工作。在2月7日国家邮政局召开的部分快递企业专题电话会议 ，对推动恢复生产工作提出了四点具体要求：一是做好各项防护措施。要制定恢复生产预案，备足口罩、消毒等防护用品，做好生产场地的防控，调整优化作业模式，指导员工提高防范意识，做好自身防护。二是抓好恢复生产工作。要全力与上游平台精准衔接，做好联动发展；做好农产品上行的寄递服务；维护良好的市场秩序，为末端网点创造稳定的发展条件。三是合力解决防护问题。采用企业自行采购和政府支持等多种方式解决口罩、消毒等防护设施采购问题，消除安全隐患。四是合理引导市场预期，妥善应对舆情。邮政管理部门将积极支持企业有序恢复生产，协调相关部门出台政策，推动解决车辆通行、快递员进小区投递智能快件箱等问题。按照计划，在本月中旬，快递业生产要恢复到正常产能的4成以上；到本月下旬，根据疫情变化和形势发展，继续提高产能比重。此外，多家快递企业在公告中表示，由于受疫情影响，部分地区的快递时效可能会受到影响，请广大消费者谅解。快递不会传播新型冠状病毒，放心买买买吧！（文章来源：中国网财经） [点击查看原文],4
顺丰控股资讯,2020-02-10 17:22:27,来源：中国网财经据国家邮政局官方微信消息，德邦快递、天天快递、宅急送和跨越速运也于今日全面恢复快递网络正常运营，优速快递则将于2月17日逐步恢复正常运营。而在此前，除坚持正常运营的中国邮政、顺丰速运、京东物流和苏宁物流外，“三通一达”和百世快递等企业宣布于2月10日恢复正常运营状态。截至目前，已有中国邮政、顺丰速运、京东物流、苏宁物流、圆通速递、申通快递、中通快递、韵达快递、百世快递、德邦快递、天天快递、宅急送、跨越速运等13家寄递由“春节模式”进入到正常运营状态。快递企业恢复正常运营受到了广大网友的欢迎，新浪微博网友“落叶随风NBL”表示：谢谢快递公司的决定，让我们在家的生活都有保障，但也要一定做好保护好工作人员的防护安全，即使疫情结束，这次经历过后我们也要更懂得以人为善，善待每一个为国家社会尽自身职责的人如白衣卫士、外卖工作人员、快递工作人员等许多为社会默默贡献的所有人。世间多一份爱，多一份理解，就多一份和谐幸福。众志成城加油祖国，携起手来一起战胜这场“战争”。一手抓疫情有效防控，一手抓科学有序复产是当前行业最重要的工作。在2月7日国家邮政局召开的部分快递企业专题电话会议 ，对推动恢复生产工作提出了四点具体要求：一是做好各项防护措施。要制定恢复生产预案，备足口罩、消毒等防护用品，做好生产场地的防控，调整优化作业模式，指导员工提高防范意识，做好自身防护。二是抓好恢复生产工作。要全力与上游平台精准衔接，做好联动发展；做好农产品上行的寄递服务；维护良好的市场秩序，为末端网点创造稳定的发展条件。三是合力解决防护问题。采用企业自行采购和政府支持等多种方式解决口罩、消毒等防护设施采购问题，消除安全隐患。四是合理引导市场预期，妥善应对舆情。邮政管理部门将积极支持企业有序恢复生产，协调相关部门出台政策，推动解决车辆通行、快递员进小区投递智能快件箱等问题。按照计划，在本月中旬，快递业生产要恢复到正常产能的4成以上；到本月下旬，根据疫情变化和形势发展，继续提高产能比重。此外，多家快递企业在公告中表示，由于受疫情影响，部分地区的快递时效可能会受到影响，请广大消费者谅解。快递不会传播新型冠状病毒，放心买买买吧！（文章来源：中国网财经） [点击查看原文],4
